Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;gdp;mtr;GDP.growth.rate
2019;United_Kingdom;GBP;EU28;0;EE;Â£5 Everything pack;Prepaid;1;1;153.6;;0;5.06;337;1;5;49122.96862;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£15 Everything pack;Prepaid;1;1;2048;;0;15.1728644446175;338;0;5;49122.96863;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£20 Everything pack;Prepaid;1;1;4096;;0;20.2304859261567;339;0;5;49122.96864;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£25 Everything pack;Prepaid;1;1;8192;;0;25.2881074076959;340;0;5;49122.96865;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Â£30 Everything pack;Prepaid;1;1;16384;;0;25.2881074076959;341;0;5;49122.96866;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Sim only 20GB;Postpaid;12;1;20480;;0;20.2304859261567;342;0;5;49122.96867;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Sim only 30GB;Postpaid;12;1;30720;;0;25.2881074076959;343;0;5;49122.96868;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Sim only 2GB;Postpaid;12;1;2048;;0;14.1613401483097;344;0;5;49122.96869;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Sim only 3GB;Postpaid;12;1;3072;;0;17.1959130372332;345;0;5;49122.96870;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 30GB;Postpaid;24;1;30720;;1;59.5113460994443;346;0;5;49122.96871;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Max Plan 60GB;Postpaid;24;1;61440;;1;64.0070096385902;347;0;5;49122.96872;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Max Plan 8GB;Postpaid;24;1;8192;;1;49.396103136366;348;0;5;49122.96873;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Max Plan 20GB;Postpaid;24;1;20480;;1;54.4537246179051;349;0;5;49122.96874;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Max Plan 60GB;Postpaid;24;1;61440;;1;58.9493881570511;350;0;5;49122.96875;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 1GB;Postpaid;24;1;1024;;1;47.316858749511;351;0;5;49122.96876;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 4GB;Postpaid;24;1;4096;;1;49.9580610787592;352;0;5;49122.96877;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 10GB;Postpaid;24;1;10240;;1;54.4537246179051;353;0;5;49122.96878;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Max Plan 8GB;Postpaid;24;1;8192;;1;33.3803017781586;354;0;5;49122.96879;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Max Plan 20GB;Postpaid;24;1;20480;;1;38.4379232596977;355;0;5;49122.96880;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 1GB;Postpaid;24;1;1024;;1;24.276583111388;356;0;5;49122.96881;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 4GB;Postpaid;24;1;4096;;1;28.3226802966194;357;0;5;49122.96882;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;EE;Essential 500MB;Postpaid;24;1;512;;1;21.2420102224645;358;0;5;49122.96883;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 25GB;Postpaid;12;1;25600;;0;25.2881074076959;359;0;5;49122.96884;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 40GB;Postpaid;12;1;40960;;0;25.2881074076959;360;0;5;49122.96885;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 50GB;Postpaid;12;1;51200;;0;29.3342045929272;361;0;5;49122.96886;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 10GB;Postpaid;12;1;10240;;0;18.207437333541;362;0;5;49122.96887;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 5GB;Postpaid;12;1;5120;;0;15.1728644446175;363;0;5;49122.96888;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 2GB;Postpaid;12;1;2048;;0;12.138291555694;364;0;5;49122.96889;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 1GB;Postpaid;12;1;1024;;0;10.1152429630784;365;0;5;49122.96890;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 6GB;Postpaid;1;1;6144;;0;21.2420102224645;366;0;5;49122.96891;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 2GB;Postpaid;1;1;2048;;0;18.207437333541;367;0;5;49122.96892;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 10GB;Postpaid;1;1;10240;;0;28.3226802966194;368;0;5;49122.96893;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 500MB;Postpaid;1;1;512;;0;16.1843887409254;369;0;5;49122.96894;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Sim only 250MB;Postpaid;1;1;256;;0;14.1613401483097;370;0;5;49122.96895;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 30GB;Postpaid;36;1;30720;;1;42.626757762297;371;0;5;49122.96896;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 50GB;Postpaid;36;1;51200;;1;46.6728549475283;372;0;5;49122.96897;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 100GB;Postpaid;36;1;102400;;1;50.7189521327596;373;0;5;49122.96898;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 4GB;Postpaid;36;1;4096;;1;38.5806605770656;374;0;5;49122.96899;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 2GB;Postpaid;36;1;2048;;1;36.55761198445;375;0;5;49122.96900;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 1GB;Postpaid;36;1;1024;;1;34.5345633918343;376;0;5;49122.96901;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 2GB;Prepaid;1;1;2048;;1;30.8795889345086;377;0;5;49122.96902;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 5GB;Prepaid;1;1;5120;;1;35.9372104160478;378;0;5;49122.96903;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 8GB;Prepaid;1;1;8192;;1;40.994831897587;379;0;5;49122.96904;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 10GB;Prepaid;1;1;10240;;1;46.0524533791262;380;0;5;49122.96905;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 20GB;Prepaid;1;1;20480;;1;51.1100748606653;381;0;5;49122.96906;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 50GB;Postpaid;36;1;51200;;1;41.1971367568486;382;0;5;49122.96907;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 4GB;Postpaid;36;1;4096;;1;30.0703694974624;383;0;5;49122.96908;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 2GB;Postpaid;36;1;2048;;1;28.0473209048467;384;0;5;49122.96909;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 1GB;Postpaid;36;1;1024;;1;26.024272312231;385;0;5;49122.96910;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 25GB;Postpaid;36;1;25600;;1;37.1510395716172;386;0;5;49122.96911;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Monthly plan 15GB;Postpaid;36;1;15360;;1;33.1049423863859;387;0;5;49122.96912;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 2GB;Prepaid;1;1;2048;;1;17.6735772882675;388;0;5;49122.96913;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 5GB;Prepaid;1;1;5120;;1;22.7311987698066;389;0;5;49122.96914;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 8GB;Prepaid;1;1;8192;;1;27.7888202513458;390;0;5;49122.96915;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 10GB;Prepaid;1;1;10240;;1;32.846441732885;391;0;5;49122.96916;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Big Bundle 20GB;Prepaid;1;1;20480;;1;37.9040632144242;392;0;5;49122.96917;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Pay as you go;Prepaid;1;1;0;;1;17.6735772882675;393;0;5;49122.96918;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Telefonica;Pay as you go;Prepaid;1;1;0;;1;30.8795889345086;394;0;5;49122.96919;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Pay as you go 1;Prepaid;1;1;512;;0;30.3457288892351;395;0;5;49122.96920;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Pay as you go 1;Prepaid;1;1;512;;1;43.6922300210745;396;0;5;49122.96921;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Pay as you go 1;Prepaid;1;1;512;;1;38.747000128014;397;0;5;49122.96922;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Big Value Bundle 10GBP;Prepaid;1;1;2048;;0;10.1152429630784;398;0;5;49122.96923;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Big Value Bundle 10 GPB;Prepaid;1;1;2048;;1;23.4617440949178;399;0;5;49122.96924;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Big Value Bundle 10 GPB;Prepaid;1;1;2048;;1;18.5165142018573;400;0;5;49122.96925;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Big Value Bundle 20GBP;Prepaid;1;1;8192;;0;20.2304859261567;401;0;5;49122.96926;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Big Value Bundle 20GBP;Prepaid;1;1;8192;;1;33.5769870579962;402;0;5;49122.96927;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Big Value Bundle 20GBP;Prepaid;1;1;8192;;1;28.6317571649357;403;0;5;49122.96928;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Big Value Bundle 30GBP;Prepaid;1;1;20480;;0;30.3457288892351;404;0;5;49122.96929;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Big Value Bundle 30GBP;Prepaid;1;1;20480;;1;43.6922300210745;405;0;5;49122.96930;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Big Value Bundle 30GBP;Prepaid;1;1;20480;;1;38.747000128014;406;0;5;49122.96931;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Big Value Bundle 5GBP;Prepaid;1;1;102.4;;0;5.05762148153918;407;1;5;49122.96932;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Essential Plan 500MB;Postpaid;1;1;512;;0;13.1498158520019;408;0;5;49122.96933;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Essential Plan 1GB;Postpaid;1;1;1024;;0;15.1728644446175;409;0;5;49122.96934;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 3GB;Postpaid;1;1;3072;;0;17.1959130372332;410;0;5;49122.96935;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 5GB;Postpaid;1;1;5120;;0;19.2189616298489;411;0;5;49122.96936;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 5GB;Postpaid;24;1;5120;;1;39.2527622761679;412;0;5;49122.96937;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 15GB;Postpaid;24;1;15360;;1;43.0178804902027;413;0;5;49122.96938;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 30GB;Postpaid;24;1;30720;;1;47.063977675434;414;0;5;49122.96939;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 60GB;Postpaid;24;1;61440;;1;50.8290958894687;415;0;5;49122.96940;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Entertainment 25GB;Postpaid;24;1;25600;;1;50.0985505643575;416;0;5;49122.96941;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Entertainment 50GB;Postpaid;24;1;51200;;1;54.1446477495888;417;0;5;49122.96942;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Entertainment 100GB;Postpaid;24;1;102400;;1;58.1907449348202;418;0;5;49122.96943;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 1GB;Postpaid;24;1;1024;;1;37.1735178893129;419;0;5;49122.96944;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Essentials Plan 500MB;Postpaid;24;1;512;;1;35.5438398563725;420;0;5;49122.96945;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 10GB;Postpaid;1;1;10240;;0;22.2535345187724;421;0;5;49122.96946;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 20GB;Postpaid;1;1;20480;;0;27.3111560003115;422;0;5;49122.96947;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 40GB;Postpaid;1;1;40960;;0;32.3687774818507;423;0;5;49122.96948;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 60GB;Postpaid;1;1;61440;;0;37.4263989633899;424;0;5;49122.96949;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 5GB;Postpaid;24;1;5120;;1;26.2996317040037;425;0;5;49122.96950;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 15GB;Postpaid;24;1;15360;;1;30.3457288892351;426;0;5;49122.96951;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 30GB;Postpaid;24;1;30720;;1;34.3918260744664;427;0;5;49122.96952;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Entertainment 25GB;Postpaid;24;1;25600;;1;37.4263989633899;428;0;5;49122.96953;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Entertainment 50GB;Postpaid;24;1;51200;;1;41.4724961486212;429;0;5;49122.96954;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 1GB;Postpaid;24;1;1024;;1;22.787394564046;430;0;5;49122.96955;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Essentials Plan 500MB;Postpaid;24;1;512;;1;21.4386955023022;431;0;5;49122.96956;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Essential Plan 500MB;Postpaid;12;1;512;;0;11.1267672593862;432;0;5;49122.96957;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Essential Plan 1GB;Postpaid;12;1;1024;;0;13.1498158520019;433;0;5;49122.96958;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 3GB;Postpaid;12;1;3072;;0;15.1728644446175;434;0;5;49122.96959;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 10GB;Postpaid;12;1;10240;;0;20.2304859261567;435;0;5;49122.96960;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Extra 100GB;Postpaid;12;1;102400;;0;20.2304859261567;436;0;5;49122.96961;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Entertainment 20GB;Postpaid;12;1;20480;;0;20.2304859261567;437;0;5;49122.96962;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Entertainment 40GB;Postpaid;12;1;40960;;0;25.2881074076959;438;0;5;49122.96963;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Entertainment 60GB;Postpaid;12;1;61440;;0;30.3457288892351;439;0;5;49122.96964;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Vodafone;Red Entertainment 80GB;Postpaid;12;1;81920;;0;42.4840204449291;440;0;5;49122.96965;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;SIM only unlimited Addon 90;Postpaid;1;1;0;;0;30.345728889235;441;0;5;49122.96966;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;SIM only unlimited Addon;Postpaid;1;1;0;;0;35.4033503707742;442;0;5;49122.96967;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;SIM only 36GB Addon;Postpaid;1;1;36864;;0;27.8169181484655;443;0;5;49122.96968;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;SIM only 12GB Addon;Postpaid;1;1;12288;;0;20.2304859261567;444;0;5;49122.96969;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;SIM only 5GB Addon;Postpaid;1;1;5120;;0;15.1728644446175;445;0;5;49122.96970;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;SIM only 2GB Addon;Postpaid;1;1;2048;;0;10.1152429630784;446;0;5;49122.96971;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;SIM only;Postpaid;1;1;0;;0;0;447;1;5;49122.96972;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three pay as you go;Postpaid;1;1;0;;1;21.0731418607754;448;0;5;49122.96973;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 30GB plan;Postpaid;24;1;30720;;1;38.6346085395354;449;0;5;49122.96974;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Unlimited plan;Postpaid;24;1;0;;1;48.9184388853317;450;0;5;49122.96975;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 12GB plan;Postpaid;24;1;12288;;1;46.726802909998;451;0;5;49122.96976;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 100GB plan;Postpaid;24;1;102400;;1;45.8838659964082;452;0;5;49122.96977;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 8GB plan;Postpaid;24;1;8192;;1;43.6922300210745;453;0;5;49122.96978;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 4GB plan;Postpaid;24;1;4096;;1;40.657657132151;454;0;5;49122.96979;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 1GB plan;Postpaid;24;1;1024;;1;32.1158964077738;455;0;5;49122.96980;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 500MB plan;Postpaid;24;1;512;;1;29.0813235188503;456;0;5;49122.96981;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Unlimited Plan;Postpaid;24;1;0;;1;86.9910894824738;457;1;5;49122.96982;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go;Prepaid;1;1;0;;1;15.7345414080396;458;0;5;49122.96983;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go Unlimited Addon 90;Prepaid;1;1;0;;1;35.9650273341962;459;0;5;49122.96984;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go Unlimited Addon;Prepaid;1;1;0;;1;41.0226488157355;460;0;5;49122.96985;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go 36 Addon;Prepaid;1;1;36864;;1;33.4362165934267;461;0;5;49122.96986;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go 12GB Addon;Prepaid;1;1;12288;;1;25.8497843711179;462;0;5;49122.96987;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go 5GB Addon;Prepaid;1;1;5120;;1;20.7921628895787;463;0;5;49122.96988;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go 2GB Addon;Prepaid;1;1;2048;;1;15.7345414080396;464;0;5;49122.96989;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go;Prepaid;1;1;0;;1;17.4204152352193;465;0;5;49122.96990;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go Unlimited Addon 90;Prepaid;1;1;0;;1;37.650901161376;466;0;5;49122.96991;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go Unlimited Addon;Prepaid;1;1;0;;1;42.7085226429152;467;0;5;49122.96992;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go 36 Addon;Prepaid;1;1;36864;;1;35.1220904206064;468;0;5;49122.96993;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go 12GB Addon;Prepaid;1;1;12288;;1;27.5356581982977;469;0;5;49122.96994;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go 5GB Addon;Prepaid;1;1;5120;;1;22.4780367167585;470;0;5;49122.96995;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go 2GB Addon;Prepaid;1;1;2048;;1;17.4204152352193;471;0;5;49122.96996;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 30GB plan;Postpaid;24;1;30720;;1;29.2218130044486;472;0;5;49122.96997;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Unlimited plan;Postpaid;24;1;0;;1;45.0409290828183;473;0;5;49122.96998;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 12GB plan;Postpaid;24;1;12288;;1;28.856540341893;474;0;5;49122.96999;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 100GB plan;Postpaid;24;1;102400;;1;42.0063561938948;475;0;5;49122.97000;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 8GB plan;Postpaid;24;1;8192;;1;26.8334917492773;476;0;5;49122.97001;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 4GB plan;Postpaid;24;1;4096;;1;16.7182487861989;477;0;5;49122.97002;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 1GB plan;Postpaid;24;1;1024;;1;16.7182487861989;478;0;5;49122.97003;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three 500MB plan;Postpaid;24;1;512;;1;14.6952001935833;479;0;5;49122.97004;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go Unlimited Addon 90;Prepaid;1;1;0;;1;51.1378917788138;480;0;5;49122.97005;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go Unlimited Addon;Prepaid;1;1;0;;1;56.195513260353;481;0;5;49122.97006;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go 36 Addon;Prepaid;1;1;36864;;1;48.6090810380442;482;0;5;49122.97007;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go 12GB Addon;Prepaid;1;1;12288;;1;41.0226488157355;483;0;5;49122.97008;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go 5GB Addon;Prepaid;1;1;5120;;1;35.9650273341963;484;0;5;49122.97009;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Pay as you go 2GB Addon;Prepaid;1;1;2048;;1;30.9074058526571;485;0;5;49122.97010;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Sim monthly plan Unlimited;Postpaid;12;1;0;;0;20.2304859261567;486;0;5;49122.97011;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Sim monthly plan 100GB;Postpaid;12;1;102400;;0;25.2881074076959;487;0;5;49122.97012;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Sim monthly plan 30GB;Postpaid;12;1;30720;;0;19.2189616298489;488;0;5;49122.97013;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Sim monthly plan 4GB;Postpaid;12;1;4096;;0;11.1267672593862;489;0;5;49122.97014;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Sim monthly plan 12GB;Postpaid;12;1;12288;;0;15.1728644446175;490;0;5;49122.97015;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Sim monthly plan 1GB;Postpaid;12;1;1024;;0;9.10371866677052;491;0;5;49122.97016;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Sim monthly plan 12GB;Postpaid;1;1;12288;;0;23.2650588150802;492;0;5;49122.97017;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Sim monthly plan 30GB;Postpaid;1;1;30720;;0;22.2535345187724;493;0;5;49122.97018;0.5476;0.29722809784733880000
2019;United_Kingdom;GBP;EU28;0;Three;Three Sim monthly plan 4GB;Postpaid;1;1;4096;;0;16.1843887409254;494;0;5;49122.97019;0.5476;0.29722809784733880000
