Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2019;Finland;EUR;EU28;0;Telia;Prepaid;Prepaid;1;1;0;;0;0.05;251;1;4;50375.55743;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;1;Telia;Rajaton Lite 100M data;Postpaid;1;1;0;;0;20.16;252;0;4;50375.55744;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;1;Telia;Prepaid rajaton data;Prepaid;1;1;0;;0;16.06;253;0;4;50375.55745;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 20M;Postpaid;12;1;0;;1;30.81;254;0;4;50375.55746;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton Lite 100M;Postpaid;12;1;0;;1;31.35;255;0;4;50375.55747;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 100M;Postpaid;12;1;0;;1;34.58;256;0;4;50375.55748;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 200M;Postpaid;12;1;0;;1;37;257;0;4;50375.55749;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Prepaid;Prepaid;1;1;0;;1;11.14;258;1;4;50375.55750;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 20M;Postpaid;12;1;0;;1;24.09;259;0;4;50375.55751;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton Lite 100M;Postpaid;12;1;0;;1;24.62;260;0;4;50375.55752;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 100M;Postpaid;12;1;0;;1;27.85;261;0;4;50375.55753;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 200M;Postpaid;12;1;0;;1;30.27;262;0;4;50375.55754;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Prepaid;Prepaid;1;1;0;;1;4.41;263;1;4;50375.55755;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Saunalahti Huoleton 50M;Postpaid;12;1;0;;0;23.43;264;0;4;50375.55756;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Suanalahti Tarkka Premium 150;Postpaid;12;1;0;;0;21.01;265;0;4;50375.55757;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Prepaid;Prepaid;1;1;0;;0;0;266;1;4;50375.55758;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (300min/100SMS);Postpaid;1;1;0;;0;15.17;267;0;4;50375.55759;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/100SMS);Postpaid;1;1;0;;0;16.79;268;0;4;50375.55760;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/300SMS);Postpaid;1;1;0;;0;17.59;269;0;4;50375.55761;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/500SMS);Postpaid;1;1;0;;0;19.21;270;0;4;50375.55762;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/500SMS);Postpaid;1;1;0;;0;20.82;271;0;4;50375.55763;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/300SMS);Postpaid;1;1;0;;0;19.21;272;0;4;50375.55764;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/100SMS);Postpaid;1;1;0;;0;18.4;273;0;4;50375.55765;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (2500min/100SMS);Postpaid;1;1;0;;0;20.82;274;0;4;50375.55766;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (2500min/300SMS);Postpaid;1;1;0;;0;21.63;275;0;4;50375.55767;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;1;Elisa;Saunalahti Mobiililaajakaista 4G Super;Postpaid;12;1;0;;0;19.96;276;0;4;50375.55768;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Saunalahti Huoleton 50M;Postpaid;12;1;0;;1;34.62;277;0;4;50375.55769;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Suanalahti Tarkka Premium 150;Postpaid;12;1;0;;1;32.2;278;0;4;50375.55770;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Prepaid;Prepaid;1;1;0;;1;11.18;279;1;4;50375.55771;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (300min/100SMS);Postpaid;1;1;0;;1;26.36;280;0;4;50375.55772;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/100SMS);Postpaid;1;1;0;;1;27.97;281;0;4;50375.55773;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/300SMS);Postpaid;1;1;0;;1;28.78;282;0;4;50375.55774;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/500SMS);Postpaid;1;1;0;;1;30.4;283;0;4;50375.55775;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/500SMS);Postpaid;1;1;0;;1;32.01;284;0;4;50375.55776;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/300SMS);Postpaid;1;1;0;;1;30.4;285;0;4;50375.55777;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/100SMS);Postpaid;1;1;0;;1;29.59;286;0;4;50375.55778;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (2500min/100SMS);Postpaid;1;1;0;;1;32.01;287;0;4;50375.55779;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (2500min/300SMS);Postpaid;1;1;0;;1;32.82;288;0;4;50375.55780;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Saunalahti Huoleton 50M;Postpaid;12;1;0;;1;27.9;289;0;4;50375.55781;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Suanalahti Tarkka Premium 150;Postpaid;12;1;0;;1;25.47;290;0;4;50375.55782;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Prepaid;Prepaid;1;1;0;;1;4.46;291;1;4;50375.55783;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (300min/100SMS);Postpaid;1;1;0;;1;19.63;292;0;4;50375.55784;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/100SMS);Postpaid;1;1;0;;1;21.25;293;0;4;50375.55785;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/300SMS);Postpaid;1;1;0;;1;22.06;294;0;4;50375.55786;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/500SMS);Postpaid;1;1;0;;1;23.67;295;0;4;50375.55787;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/500SMS);Postpaid;1;1;0;;1;25.28;296;0;4;50375.55788;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/300SMS);Postpaid;1;1;0;;1;23.67;297;0;4;50375.55789;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/100SMS);Postpaid;1;1;0;;1;22.86;298;0;4;50375.55790;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (2500min/100SMS);Postpaid;1;1;0;;1;25.28;299;0;4;50375.55791;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (2500min/300SMS);Postpaid;1;1;0;;1;26.09;300;0;4;50375.55792;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 20M;Postpaid;12;1;0;;0;19.6254089187328;301;0;4;50375.55793;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton Lite 100M;Postpaid;12;1;0;;0;20.1634598829201;302;0;4;50375.55794;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 100M;Postpaid;12;1;0;;0;23.3917656680441;303;0;4;50375.55795;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 200M;Postpaid;12;1;0;;0;25.8129950068871;304;0;4;50375.55796;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Prepaid;Prepaid;1;1;0;;0;0.0470794593663912;305;1;4;50375.55797;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;1;Telia;Rajaton Lite 100M data;Postpaid;1;1;0;;0;20.1634598829201;306;0;4;50375.55798;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;1;Telia;Prepaid rajaton data;Prepaid;1;1;0;;0;16.0608212809917;307;0;4;50375.55799;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 20M;Postpaid;12;1;0;;1;30.8123852157943;308;0;4;50375.55800;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton Lite 100M;Postpaid;12;1;0;;1;31.3504361799816;309;0;4;50375.55801;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 100M;Postpaid;12;1;0;;1;34.5787419651056;310;0;4;50375.55802;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 200M;Postpaid;12;1;0;;1;36.9999713039486;311;0;4;50375.55803;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Prepaid;Prepaid;1;1;0;;1;11.1398968376951;312;1;4;50375.55804;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 20M;Postpaid;12;1;0;;1;24.0867481634527;313;0;4;50375.55805;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton Lite 100M;Postpaid;12;1;0;;1;24.62479912764;314;0;4;50375.55806;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 100M;Postpaid;12;1;0;;1;27.853104912764;315;0;4;50375.55807;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Rajaton 200M;Postpaid;12;1;0;;1;30.274334251607;316;0;4;50375.55808;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Telia;Prepaid;Prepaid;1;1;0;;1;4.41425978535354;317;1;4;50375.55809;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Saunalahti Huoleton 50M;Postpaid;12;1;0;;0;23.4343613693756;318;0;4;50375.55810;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Suanalahti Tarkka Premium 150;Postpaid;12;1;0;;0;21.0131320305326;319;0;4;50375.55811;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Prepaid;Prepaid;1;1;0;;0;0.00224187901744719;320;1;4;50375.55812;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (300min/100SMS);Postpaid;1;1;0;;0;15.1730371900826;321;0;4;50375.55813;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/100SMS);Postpaid;1;1;0;;0;16.7871900826446;322;0;4;50375.55814;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/300SMS);Postpaid;1;1;0;;0;17.5942665289256;323;0;4;50375.55815;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/500SMS);Postpaid;1;1;0;;0;19.2084194214876;324;0;4;50375.55816;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/500SMS);Postpaid;1;1;0;;0;20.8225723140496;325;0;4;50375.55817;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/300SMS);Postpaid;1;1;0;;0;19.2084194214876;326;0;4;50375.55818;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/100SMS);Postpaid;1;1;0;;0;18.4013429752066;327;0;4;50375.55819;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (2500min/100SMS);Postpaid;1;1;0;;0;20.8225723140496;328;0;4;50375.55820;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (2500min/300SMS);Postpaid;1;1;0;;0;21.6296487603306;329;0;4;50375.55821;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;1;Elisa;Saunalahti Mobiililaajakaista 4G Super;Postpaid;12;1;0;;0;19.9639326503673;330;0;4;50375.55822;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Saunalahti Huoleton 50M;Postpaid;12;1;0;;1;34.6213376664371;331;0;4;50375.55823;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Suanalahti Tarkka Premium 150;Postpaid;12;1;0;;1;32.2001083275941;332;0;4;50375.55824;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Prepaid;Prepaid;1;1;0;;1;11.1847344180441;333;1;4;50375.55825;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (300min/100SMS);Postpaid;1;1;0;;1;26.3600134871442;334;0;4;50375.55826;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/100SMS);Postpaid;1;1;0;;1;27.9741663797062;335;0;4;50375.55827;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/300SMS);Postpaid;1;1;0;;1;28.7812428259871;336;0;4;50375.55828;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/500SMS);Postpaid;1;1;0;;1;30.3953957185491;337;0;4;50375.55829;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/500SMS);Postpaid;1;1;0;;1;32.0095486111111;338;0;4;50375.55830;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/300SMS);Postpaid;1;1;0;;1;30.3953957185491;339;0;4;50375.55831;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/100SMS);Postpaid;1;1;0;;1;29.5883192722681;340;0;4;50375.55832;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (2500min/100SMS);Postpaid;1;1;0;;1;32.0095486111111;341;0;4;50375.55833;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (2500min/300SMS);Postpaid;1;1;0;;1;32.8166250573921;342;0;4;50375.55834;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Saunalahti Huoleton 50M;Postpaid;12;1;0;;1;27.8957006140955;343;0;4;50375.55835;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Suanalahti Tarkka Premium 150;Postpaid;12;1;0;;1;25.4744712752525;344;0;4;50375.55836;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Prepaid;Prepaid;1;1;0;;1;4.45909736570248;345;1;4;50375.55837;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (300min/100SMS);Postpaid;1;1;0;;1;19.6343764348026;346;0;4;50375.55838;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/100SMS);Postpaid;1;1;0;;1;21.2485293273646;347;0;4;50375.55839;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/300SMS);Postpaid;1;1;0;;1;22.0556057736455;348;0;4;50375.55840;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (500min/500SMS);Postpaid;1;1;0;;1;23.6697586662075;349;0;4;50375.55841;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/500SMS);Postpaid;1;1;0;;1;25.2839115587695;350;0;4;50375.55842;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/300SMS);Postpaid;1;1;0;;1;23.6697586662075;351;0;4;50375.55843;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (1000min/100SMS);Postpaid;1;1;0;;1;22.8626822199265;352;0;4;50375.55844;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (2500min/100SMS);Postpaid;1;1;0;;1;25.2839115587695;353;0;4;50375.55845;0.93;0.22895860566206775000
2019;Finland;EUR;EU28;0;Elisa;Reilu 3G (2500min/300SMS);Postpaid;1;1;0;;1;26.0909880050505;354;0;4;50375.55846;0.93;0.22895860566206775000
2020;Finland;;EU27;;Telia;Prepaid Pulehemeen + Prepaid Paketti M;;;;5120;;;16.1;355;0;4;50608.165964;0.89;0.79005450351927300000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3;Prepaid;24;1;1024;;0;11.93;1;0;5;40267.222853;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;11.93;2;0;5;40267.222854;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3 + Nokia Lumia 550;Prepaid;30;1;1024;;1;11.93;3;0;5;40267.222855;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5;Prepaid;1;1;2048;;0;9.94;4;0;5;40267.222856;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5 + Samsung Galaxy S6;Prepaid;30;1;2048;;1;9.94;5;0;5;40267.222857;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5 + Nokia Lumia 550;Prepaid;30;1;2048;;1;9.94;6;0;5;40267.222858;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4;Prepaid;1;1;2048;;0;14.91;7;0;5;40267.222859;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4 + Samsung Galaxy S6;Prepaid;30;1;2048;;1;14.91;8;0;5;40267.222860;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4 + Nokia Lumia 550;Prepaid;30;1;2048;;1;14.91;9;0;5;40267.222861;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6;Prepaid;1;1;5120;;0;20.87;10;0;5;40267.222862;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6 + Samsung Galaxy S6;Prepaid;30;1;5120;;1;20.87;11;0;5;40267.222863;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6 + Nokia Lumia 550;Prepaid;30;1;5120;;1;20.87;12;0;5;40267.222864;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB;Postpaid;12;1;2048;;0;23.72;13;0;5;40267.222865;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB + Samsung Galaxy S6;Postpaid;30;1;2048;;1;23.72;14;0;5;40267.222866;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB + Nokia Lumia 550;Postpaid;30;1;2048;;1;23.72;15;0;5;40267.222867;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB;Postpaid;12;1;4096;;0;28.69;16;0;5;40267.222868;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB + Samsung Galaxy S6;Postpaid;30;1;4096;;1;28.69;17;0;5;40267.222869;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB + Nokia Lumia 550;Postpaid;30;1;4096;;1;28.69;18;0;5;40267.222870;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax;Postpaid;12;1;3072;;0;38.92;19;0;5;40267.222871;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Samsung Galaxy S6;Postpaid;30;1;3072;;1;38.92;20;0;5;40267.222872;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax  Basket 4;Prepaid;12;1;3072;;0;33.79;21;0;5;40267.222873;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Samsung Galaxy S6;Prepaid;30;1;3072;;1;33.79;22;0;5;40267.222874;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Extra 1 GB  Basket 6;Prepaid;12;1;4096;;0;38.76;23;0;5;40267.222875;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Extra 1 GB + Samsung Galaxy S6;Prepaid;30;1;4096;;1;38.76;24;0;5;40267.222876;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 100 MB  Basket 1;Prepaid;24;1;102.4;;0;9.94;25;0;5;40267.222877;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 100 MB  Basket 1 + Samsung Galaxy S6;Prepaid;30;1;102.4;;1;9.94;26;0;5;40267.222878;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 1GB  Basket 2;Prepaid;24;1;1024;;0;17.3;27;0;5;40267.222879;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 1GB  Basket 2 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;17.3;28;0;5;40267.222880;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 3 GB  Basket 5;Prepaid;24;1;3072;;0;28.83;29;0;5;40267.222881;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 3 GB  Basket 5 + Samsung Galaxy S6;Prepaid;30;1;3072;;1;28.83;30;0;5;40267.222882;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 1 GB  Basket 3;Prepaid;24;1;1024;;0;24.41;31;0;5;40267.222883;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 1 GB  Basket 3 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;24.41;32;0;5;40267.222884;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati  Basket 3;Prepaid;12;1;1024;;0;19.88;33;0;5;40267.222885;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati + Lumia 535;Prepaid;12;1;1024;;1;19.88;34;0;5;40267.222886;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati + Galaxy S6;Prepaid;24;1;1024;;1;19.88;35;0;5;40267.222887;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati Basket 5;Prepaid;12;1;2048;;0;24.85;36;0;5;40267.222888;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati + Lumia 535;Prepaid;12;1;2048;;1;24.85;37;0;5;40267.222889;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati + Galaxy S6;Prepaid;24;1;2048;;1;24.85;38;0;5;40267.222890;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati  Basket 4;Prepaid;12;1;3072;;0;34.79;39;0;5;40267.222891;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati + Lumia 535;Prepaid;12;1;3072;;1;34.79;40;0;5;40267.222892;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati + Galaxy S6;Prepaid;24;1;3072;;1;34.79;41;0;5;40267.222893;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited  Basket 6;Prepaid;1;1;4096;;0;39.76;42;0;5;40267.222894;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited + Lumia 535;Prepaid;1;1;4096;;1;39.76;43;0;5;40267.222895;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited + Galaxy S6;Prepaid;24;1;4096;;1;39.76;44;0;5;40267.222896;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited ;Postpaid;30;1;4096;;0;44.89;45;0;5;40267.222897;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited with Galaxy S6;Postpaid;30;1;4096;;1;44.89;46;0;5;40267.222898;0.98;0.33286543982101875000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO;Postpaid;24;1;4096;;1;47.04;47;0;5;41951.466391;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 1GB;Postpaid;24;1;5120;;1;52.17;48;0;5;41951.466392;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 5GB;Postpaid;24;1;9216;;1;62.44;49;0;5;41951.466393;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO;Postpaid;24;1;4096;;1;43.33;50;1;5;41951.466394;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 1GB;Postpaid;24;1;5120;;1;48.46;51;0;5;41951.466395;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 5GB;Postpaid;24;1;9216;;1;58.73;52;0;5;41951.466396;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO;Postpaid;24;1;10240;;1;53.03;53;0;5;41951.466397;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 1GB;Postpaid;24;1;11264;;1;58.16;54;0;5;41951.466398;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 5GB;Postpaid;24;1;16384;;1;68.42;55;0;5;41951.466399;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO;Postpaid;24;1;10240;;1;49.32;56;0;5;41951.466400;0.98;0.46685952891528150000
