Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;0;15.29;158;0;1;44381.75764;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;0;12.24;159;0;1;44381.75764;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;0;12.24;160;0;1;44381.75764;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Vodafone;Giga In&Out;Postpaid;1;1;20480;;0;12.82;161;0;1;44381.75764;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Vodafone;Total Giga Digital;Postpaid;1;1;30720;;0;15.21;162;0;1;44381.75764;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Vodafone;Total Giga;Postpaid;1;1;51200;;0;14.79;163;0;1;44381.75764;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;21.19;164;0;1;44381.75764;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;20.69;165;0;1;44381.75764;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;166;1;1;44381.75764;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;33.87;167;0;1;44381.75765;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;20.69;168;0;1;44381.75765;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;30.77;169;0;1;44381.75765;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;30.55;170;0;1;44381.75765;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;171;1;1;44381.75765;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;36.69;172;0;1;44381.75765;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;19.28;173;0;1;44381.75765;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;25;Postpaid;1;1;6144;;0;6.08;174;0;1;44381.75765;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;0;14.79;175;0;1;44381.75765;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;0;14.79;176;0;1;44381.75765;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;0;48.31;177;1;1;44381.75766;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;0;5.07;178;0;1;44381.75766;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;179;0;1;44381.75766;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;0;13.18;180;0;1;44381.75766;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;181;0;1;44381.75766;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;0;5.07;182;0;1;44381.75766;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;183;0;1;44381.75766;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;0;13.18;184;0;1;44381.75766;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;185;0;1;44381.75766;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Internet 10GB;Postpaid;1;1;10240;;0;5.91;186;0;1;44381.75766;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.85;187;0;1;44381.75767;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.81;188;0;1;44381.75767;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.51;189;0;1;44381.75767;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.51;190;0;1;44381.75767;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.03;191;1;1;44381.75767;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.79;192;0;1;44381.75767;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;193;0;1;44381.75767;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.9;194;0;1;44381.75767;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;195;0;1;44381.75767;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.79;196;0;1;44381.75767;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;197;0;1;44381.75768;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.9;198;0;1;44381.75768;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;199;0;1;44381.75768;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.24;200;0;1;44381.75768;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.24;201;0;1;44381.75768;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.76;202;1;1;44381.75768;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.52;203;0;1;44381.75768;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;204;0;1;44381.75768;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.63;205;0;1;44381.75768;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;206;0;1;44381.75768;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.52;207;0;1;44381.75769;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;208;0;1;44381.75769;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.63;209;0;1;44381.75769;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;210;0;1;44381.75769;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.13;211;0;1;44381.75769;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.91;212;0;1;44381.75769;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.17;213;0;1;44381.75769;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.1;214;0;1;44381.75769;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.17;215;0;1;44381.75769;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.24;216;0;1;44381.75769;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.11;217;0;1;44381.7577;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.14;218;0;1;44381.7577;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.21;219;0;1;44381.7577;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.28;220;0;1;44381.7577;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.13;221;0;1;44381.7577;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.64;222;0;1;44381.7577;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.08;223;0;1;44381.7577;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.35;224;0;1;44381.7577;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.2;225;1;1;44381.7577;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.14;226;0;1;44381.7577;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.65;227;0;1;44381.75771;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.09;228;0;1;44381.75771;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.35;229;0;1;44381.75771;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.2;230;1;1;44381.75771;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.28;231;0;1;44381.75771;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.49;232;0;1;44381.75771;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.09;233;0;1;44381.75771;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.09;234;0;1;44381.75771;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.12;235;0;1;44381.75771;0.9;-0.02845571
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED 30 day;Postpaid;1;1;1024;NA;0;27.22;1;0;1;69119.70393;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED 12 Month;Postpaid;12;1;2048;NA;0;31.76;2;0;1;69119.70393;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Vodafone Calls texts & data 20 + Texts & Calls and texts add Add ons (basket 1);Prepaid;1;0;256;NA;0;18.15;3;0;1;69119.70393;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on (basket 2 and 3);Prepaid;1;0;1536;NA;0;27.22;4;0;1;69119.70393;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on + 3 Data packs (basket 4 and 5);Prepaid;1;0;2048;NA;0;31.76;5;0;1;69119.70393;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Essentials basic phone;Postpaid;24;0;1024;NA;1;31.76;6;0;1;69119.70393;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Essentials basic phone with an extra 1G;Postpaid;24;0;2048;NA;1;36.29;7;0;1;69119.70394;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Extra Essentials basic phone;Postpaid;24;0;1536;NA;1;36.29;8;0;1;69119.70394;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Extra Essentials basic phone with an extra 1GB;Postpaid;24;0;2560;NA;1;40.83;9;0;1;69119.70394;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED basic phone;Postpaid;24;1;3072;NA;1;49.9;10;0;1;69119.70394;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Essentials advanced phone (Samsung S5);Postpaid;24;0;1024;NA;1;31.76;11;0;1;69119.70394;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Essentials basic phone with an extra 1G;Postpaid;24;0;2048;NA;1;36.29;12;0;1;69119.70394;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Extra Essentials advanced phone (Samsung S5);Postpaid;24;0;1536;NA;1;36.29;13;0;1;69119.70394;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Extra Essentials basic phone with an extra 1GB;Postpaid;24;0;2560;NA;1;40.83;14;0;1;69119.70394;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED advanced phone (Samsung S5);Postpaid;24;1;3072;NA;1;49.9;15;0;1;69119.70394;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Vodafone Calls texts & data 20 + Texts & Calls and texts add Add ons (basket 1);Prepaid;1;0;256;NA;1;18.15;16;0;1;69119.70394;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on (basket 2 and 3);Prepaid;1;0;1536;NA;1;27.22;17;0;1;69119.70395;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on + 3 Data packs (basket 4 and 5);Prepaid;1;0;2048;NA;1;31.76;18;0;1;69119.70395;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Vodafone Calls texts & data 20 + Texts & Calls and texts add Add ons (basket 1);Prepaid;1;0;256;NA;1;18.15;19;0;1;69119.70395;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on (basket 2 and 3);Prepaid;1;0;1536;NA;1;27.22;20;0;1;69119.70395;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on + 3 Data packs (basket 4 and 5);Prepaid;1;0;2048;NA;1;31.76;21;0;1;69119.70395;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;Classic Flex Max 350 SIM Only (basket 1. 2 and 5);Postpaid;1;1;1;NA;0;18.45;22;0;1;69119.70395;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;Unlimited Flex Max SIM Only (basket 3 and 4);Postpaid;1;1;1;NA;0;36.07;23;0;1;69119.70395;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;Classic Flex Max 350 Nokia Lumia 530(basket 1. 2 and 5);Postpaid;18;1;1;NA;1;18.45;24;0;1;69119.70395;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;Classic Flex Max 350  Samsung Galaxy S5 (basket 1. 2 and 5);Postpaid;24;1;1;NA;1;18.45;25;0;1;69119.70395;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;Unlimited Flex Max  Samsung Galaxy S5 (basket 3 and 4);Postpaid;24;1;1;NA;1;36.07;26;0;1;69119.70395;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;â‚¬15 Top up (basket 1);Prepaid;1;1;204.8;NA;0;14.96;27;0;1;69119.70396;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;â‚¬20 Top up (basket 2 and 5);Prepaid;1;1;1;NA;0;18.15;28;0;1;69119.70396;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;â‚¬20 Top up (basket 2 and 5) Samsung Galaxy S5;Prepaid;1;1;1;NA;1;18.15;29;0;1;69119.70396;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;â‚¬20 Top up (basket 2 and 5)  Nokia Lumia 530;Prepaid;1;1;1;NA;1;18.15;30;0;1;69119.70396;2.6;6.342021683
2016;Ireland;EUR;EU;0.23;Vodafone;Freenet 20 (Basket 1);Prepaid;1;0;256;NA;0;26.42;31;0;1;71594.09569;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Freenet 20 (Basket 2);Prepaid;1;0;768;NA;0;40.51;32;0;1;71594.09569;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Extra 30 (Basket 3  4  5 6);Prepaid;1;1;5120;NA;0;26.92;33;0;1;71594.09569;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Freenet 20 (Basket 1);Prepaid;1;0;256;NA;1;26.42;34;0;1;71594.09569;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Freenet 20 (Basket 2);Prepaid;1;0;768;NA;1;40.51;35;0;1;71594.09569;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Extra 30 (Basket 3  4  5  6);Prepaid;1;1;5120;NA;1;26.92;36;0;1;71594.09569;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Freenet 20 (Basket 1);Prepaid;1;0;256;NA;1;26.42;37;0;1;71594.09569;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Freenet 20 (Basket 2);Prepaid;1;0;768;NA;1;40.51;38;0;1;71594.09569;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Extra 30  (Basket 3  4  5  6);Prepaid;1;1;5120;NA;1;26.92;39;0;1;71594.09569;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Red 12 Month Sim Only;Postpaid;12;1;5120;NA;0;31.41;40;0;1;71594.09569;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Red Essentials + Lumia 550;Postpaid;24;1;1024;NA;1;31.41;41;0;1;71594.0957;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Red + Lumia 550;Postpaid;24;1;5120;NA;1;49.36;42;0;1;71594.0957;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Red Essentials + Galaxy S6;Postpaid;24;1;1024;NA;1;31.41;43;0;1;71594.0957;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Red ( + Galaxy S6;Postpaid;24;1;5120;NA;1;49.36;44;0;1;71594.0957;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 1);Prepaid;1;1;204.8;NA;0;8.97;45;1;1;71594.0957;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 25);Prepaid;1;1;1;NA;0;17.45;46;0;1;71594.0957;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 3);Prepaid;1;1;1;NA;0;45.67;47;0;1;71594.0957;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 4  6);Prepaid;1;1;1;NA;0;117.6;48;1;1;71594.0957;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 1);Prepaid;1;1;204.8;NA;1;8.97;49;1;1;71594.0957;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 2  5);Prepaid;1;1;1;NA;1;17.45;50;0;1;71594.0957;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 3);Prepaid;1;1;1;NA;1;45.67;51;0;1;71594.09571;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 4  6);Prepaid;1;1;1;NA;1;117.6;52;1;1;71594.09571;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 1);Prepaid;1;1;204.8;NA;1;8.97;53;1;1;71594.09571;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 2 5);Prepaid;1;1;1;NA;1;17.45;54;0;1;71594.09571;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 3);Prepaid;1;1;1;NA;1;45.67;55;0;1;71594.09571;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 4  6);Prepaid;1;1;1;NA;1;117.6;56;1;1;71594.09571;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 60;Postpaid;12;1;512;NA;0;19.96;57;0;1;71594.09571;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 200;Postpaid;18;1;512;NA;0;24.52;58;0;1;71594.09571;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 45 1GB;Postpaid;18;1;1536;NA;0;45.6;59;0;1;71594.09571;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;Unlimited FlexMax ;Postpaid;24;1;1;NA;0;49.36;60;0;1;71594.09571;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 200 + Lumia 550;Postpaid;12;1;512;NA;1;24.52;61;0;1;71594.09572;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 45 + Lumia 550;Postpaid;12;1;1536;NA;1;45.6;62;0;1;71594.09572;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 45 +10 GB + Lumia 550;Postpaid;12;1;10752;NA;1;54.72;63;0;1;71594.09572;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 200 + Galaxy S6;Postpaid;18;1;512;NA;1;24.52;64;0;1;71594.09572;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 45 + Galaxy S6;Postpaid;18;1;1536;NA;1;45.6;65;0;1;71594.09572;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;Unlimited FlexMax + Galaxy S6;Postpaid;24;1;1;NA;1;49.36;66;0;1;71594.09572;2.6;2.294319102
2017;Ireland;EUR;EU28;NA;Three;Mini Flex Max 100;Postpaid;24;1;0;NA;1;35.92;67;0;1;77832.00899;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Three;Mini Flex Max 100;Postpaid;24;1;0;NA;1;25.87;68;1;1;77832.009;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Three;Mini Flex Max 350;Postpaid;24;1;0;NA;1;43.62;69;0;1;77832.00901;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Three;Mini Flex Max 350;Postpaid;24;1;0;NA;1;37.72;70;0;1;77832.00902;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Three;Unlimited Flex Max;Postpaid;24;1;0;NA;1;53.57;71;0;1;77832.00903;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Three;Unlimited Flex Max;Postpaid;24;1;0;NA;1;51.02;72;0;1;77832.00904;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Essentials;Postpaid;24;1;3072;NA;1;42.26;73;0;1;77832.00905;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect;Postpaid;24;1;7168;NA;1;55.66;74;0;1;77832.00906;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Super;Postpaid;24;1;17408;NA;1;74.21;75;0;1;77832.00907;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Essentials + 1GB;Postpaid;24;1;4096;NA;1;46.9;76;0;1;77832.00908;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect + 1GB;Postpaid;24;1;8192;NA;1;60.3;77;0;1;77832.00909;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Super + 1GB;Postpaid;24;1;18432;NA;1;78.85;78;0;1;77832.0091;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Essentials + 2GB;Postpaid;24;1;5120;NA;1;49.68;79;0;1;77832.00911;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect + 2GB;Postpaid;24;1;9216;NA;1;63.08;80;0;1;77832.00912;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Super + 2GB;Postpaid;24;1;19456;NA;1;81.64;81;0;1;77832.00913;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Essentials + 5GB;Postpaid;24;1;8192;NA;1;56.18;82;0;1;77832.00914;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect + 5GB;Postpaid;24;1;12288;NA;1;69.58;83;0;1;77832.00915;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Super + 5GB;Postpaid;24;1;22528;NA;1;88.13;84;0;1;77832.00916;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Essentials;Postpaid;24;1;3072;NA;1;37.11;85;0;1;77832.00917;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect;Postpaid;24;1;7168;NA;1;55.66;86;0;1;77832.00918;0.82;1.764425529
